StoreKey,Store Type,Store Name,Status,Open Date,Close Date,Zip Code,Zip Code Extension,Store Phone,Continent,City,State,CountryRegion,Address Line 1,Address Line 2,Close Reason,Employees,Selling Area,Last Remodel Date
17,Store,Contoso Spokane Store,On,2004-03-26T00:00:00,,97001,97017,984-555-0185,North America,Spokane,Washington,United States,Logan Ave  Shopping mall,Logan Ave  Shopping mall,,25,700,2009-06-17T00:00:00
5,Store,Contoso Redmond Store,On,2004-04-02T00:00:00,,97001,97005,612-555-0100,North America,Redmond,Washington,United States,Downtown shopping mall,Downtown shopping mall,,33,560,2009-06-17T00:00:00
15,Store,Contoso Renton Store,On,2004-02-24T00:00:00,,97001,97015,424-555-0189,North America,Renton,Washington,United States,"Renton,Citycenter","Renton,Citycenter",,22,500,2009-06-17T00:00:00
2,Store,Contoso Seattle No.2 Store,On,2004-02-14T00:00:00,,97001,97002,150-555-0189,North America,Seattle,Washington,United States,Mino shopping mall,Mino shopping mall,,25,700,2009-06-17T00:00:00
150,Store,Contoso Attleboro Store,On,2004-02-20T00:00:00,,2703,2703,589-555-0147,North America,Attleboro,Massachusetts,United States,Thacher Downtown,Thacher Downtown,,19,455,2009-06-17T00:00:00
40,Store,Contoso Aurora Store,On,2003-06-11T00:00:00,,87001,87021,794-555-0159,North America,Aurora,Colorado,United States,Willow Park Ave,Willow Park Ave,,25,700,2009-06-17T00:00:00
197,Store,Contoso Back River Store,On,2004-07-23T00:00:00,,21219,21219,955-555-0131,North America,Back River,Maryland,United States,Back River St Shopping mall,Back River St Shopping mall,,33,560,2009-06-17T00:00:00
192,Store,Contoso Baltimore Store,On,2004-02-18T00:00:00,,21201,21201,508-555-0129,North America,Baltimore,Maryland,United States,Pleasant St,Pleasant St,,17,460,2009-06-17T00:00:00
167,Store,Contoso Bar Harbor Store,On,2004-02-18T00:00:00,,4609,4609,746-555-0164,North America,Bar Harbor,Maine,United States,Ledgelawn Ave,Ledgelawn Ave,,47,1125,2009-06-17T00:00:00
137,Store,Contoso Bayonne Store,On,2004-04-17T00:00:00,,7002,7002,500-555-0159,North America,Bayonne,New Jersey,United States,E 31st St,E 31st St,,47,1125,2009-06-17T00:00:00
37,Store,Contoso Boulder Store,On,2003-03-28T00:00:00,,87001,87018,937-555-0137,North America,Boulder,Colorado,United States,Transit Village Broadway,Transit Village Broadway,,47,1125,2009-06-17T00:00:00
52,Store,Contoso Burlington Store,On,2004-06-17T00:00:00,,54001,54012,639-555-0164,North America,Burlington,Wisconsin,United States,"Burlington, WI St shopping mall","Burlington, WI St shopping mall",,47,1125,2009-06-17T00:00:00
145,Store,Contoso Cape May Store,On,2004-12-02T00:00:00,,8204,8204,615-555-0110,North America,Cape May,New Jersey,United States,Delaware Ave St,Delaware Ave St,,22,500,2009-06-17T00:00:00
190,Store,Contoso Charleston Store,On,2004-02-22T00:00:00,,29406,29406,552-555-0111,North America,Charleston,South Carolina,United States,Rockingham St Shopping mall,Rockingham St Shopping mall,,47,1125,2009-06-17T00:00:00
90,Store,Contoso Dallas Store,On,2008-12-02T00:00:00,,75201,75202,986-555-0177,North America,Dallas,Texas,United States,Dallas Citycenter Shopping mall,Dallas Citycenter Shopping mall,,47,1125,2009-06-17T00:00:00
35,Store,Contoso Denver No.2 Store,On,2004-10-03T00:00:00,,87001,87016,952-555-0178,North America,Denver,Colorado,United States,West Highland Borden Ave,West Highland Borden Ave,,19,455,2009-06-17T00:00:00
95,Store,Contoso Desoto Store,On,2003-03-31T00:00:00,,75201,75207,935-555-0116,North America,Desoto,Texas,United States,"Desoto, TX Shopping mall","Desoto, TX Shopping mall",,26,680,2009-06-17T00:00:00
135,Store,Contoso East Orange Store,On,2004-02-15T00:00:00,,7017,7017,935-555-0199,North America,East Orange,New Jersey,United States,N Arlington Ave,N Arlington Ave,,19,455,2009-06-17T00:00:00
20,Store,Contoso Englewood Store,On,2004-09-29T00:00:00,,87001,87001,435-555-0113,North America,Englewood,Colorado,United States,Cherry Hills Village Shopping mall,Cherry Hills Village Shopping mall,,33,560,2009-06-17T00:00:00
30,Store,Contoso Fort Collins Store,On,2004-08-21T00:00:00,,87001,87011,656-555-0119,North America,Fort Collins,Colorado,United States,Old Town West ST,Old Town West ST,,22,500,2009-06-17T00:00:00
155,Store,Contoso Framingham Store,On,2004-03-19T00:00:00,,1701,1701,182-555-0134,North America,Framingham,Massachusetts,United States,29 Woodlan St,29 Woodlan St,,25,700,2009-06-17T00:00:00
187,Store,Contoso Fredericksburg Store,On,2004-02-19T00:00:00,,22401,22401,319-555-0126,North America,Fredericksburg,Virginia,United States,Beverly St Shopping mall,Beverly St Shopping mall,,26,680,2009-06-17T00:00:00
55,Store,Contoso Germantown Store,On,2004-09-02T00:00:00,,54001,54015,712-555-0119,North America,Germantown,Maryland,United States,"Germantown, DEI St Shopping mall","Germantown, DEI St Shopping mall",,25,700,2009-06-17T00:00:00
7,Store,Contoso Granger Store,On,2004-06-16T00:00:00,,97001,97007,913-555-0172,North America,Granger,Washington,United States,"Granger, WA Downtown shopping mall","Granger, WA Downtown shopping mall",,22,500,2009-06-17T00:00:00
25,Store,Contoso Greeley  No.1 Store,On,2004-03-16T00:00:00,,80631,80631,332-555-0150,North America,Greeley,Colorado,United States," W 29th Street, Greeley CityCenter"," W 29th Street, Greeley CityCenter",,25,700,2009-06-17T00:00:00
42,Store,Contoso Green Bay Store,On,2003-08-03T00:00:00,,54001,54002,286-555-0189,North America,Green Bay,Wisconsin,United States,Green Bay Downtown,Green Bay Downtown,,19,455,2009-06-17T00:00:00
140,Store,Contoso Hackensack Store,On,2004-07-20T00:00:00,,7601,7601,352-555-0138,North America,Hackensack,New Jersey,United States,237 State St,237 State St,,25,700,2009-06-17T00:00:00
172,Store,Contoso Hartford Store,On,2004-01-17T00:00:00,,6103,6103,117-555-0185,North America,Hartford,Connecticut,United States,Asylum St Shopping mall,Asylum St Shopping mall,,26,680,2009-06-17T00:00:00
92,Store,Contoso Hillsboro Store,On,2003-01-30T00:00:00,,75201,75204,818-555-0128,North America,Hillsboro,Texas,United States,"Hillsboro, TX Ward","Hillsboro, TX Ward",,17,460,2009-06-17T00:00:00
67,Store,Contoso Houston No.2 Store,On,2004-03-11T00:00:00,,70001,77010,434-555-0133,North America,Houston,Texas,United States,Texas Houston Ryon St,Texas Houston Ryon St,,47,1125,2009-06-17T00:00:00
132,Store,Contoso Jersey City Store,On,2004-11-02T00:00:00,,7304,7304,205-555-0132,North America,Jersey City,New Jersey,United States,76 Boyd Ave St,76 Boyd Ave St,,25,700,2009-06-17T00:00:00
80,Store,Contoso La Porte Store,On,2004-02-18T00:00:00,,70001,77025,420-555-0173,North America,La Porte,Texas,United States,"La Porte, TXS Shopping mall","La Porte, TXS Shopping mall",,26,680,2009-06-17T00:00:00
